date,session,number,bill,question,result,description,yeatotal,naytotal
2009-04-29,1st,217,H RES 357,On Motion to Suspend the Rules and Agree,Passed,"Supporting the goals and ideals of Financial Literacy Month 2009, and for other purposes",419,3
2009-04-29,1st,218,H RES 109,On Motion to Suspend the Rules and Agree,Passed,National Crime Victims’ Rights Week,422,0
2009-04-29,1st,219,H RES 372,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 1913, to provide Federal assistance to States, local jurisdictions, and Indian tribes to prosecute hate crimes",234,181
2009-04-29,1st,220,H RES 372,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 1913, to provide Federal assistance to States, local jurisdictions, and Indian tribes to prosecute hate crimes",234,190
2009-04-29,1st,221,H R 46,On Motion to Suspend the Rules and Pass,Passed,Family Self-Sufficiency Act of 2009,397,19
2009-04-29,1st,222,H R 1913,On Motion to Recommit with Instructions,Failed,Local Law Enforcement Hate Crimes Prevention Act,185,241
2009-04-29,1st,223,H R 1913,On Passage,Passed,Local Law Enforcement Hate Crimes Prevention Act,249,175
2009-04-30,1st,224,H RES 379,On Agreeing to the Resolution,Passed,"Providing for further consideration of the bill (H.R. 627) to amend the Truth in Lending Act to establish fair and transparent practices relating to the extension of credit under an open end consumer credit plan, and for other purposes",249,175
2009-04-30,1st,225,H R 627,On Agreeing to the Amendment,Agreed to,,276,154
2009-04-30,1st,226,H R 627,On Agreeing to the Amendment,Agreed to,,284,149
2009-04-30,1st,227,H R 627,On Motion to Recommit with Instructions,Failed,Credit Cardholders’ Bill of Rights Act of 2009,164,263
2009-04-30,1st,228,H R 627,On Passage,Passed,Credit Cardholders’ Bill of Rights Act of 2009,357,70
2009-05-04,1st,229,H RES 230,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Recognizing the historical significance of the Mexican holiday of Cinco de Mayo,395,0
2009-05-04,1st,230,H CON RES 111,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Recognizing the 61st anniversary of the Independence of the State of Israel,394,0
2009-05-05,1st,231,H RES 299,On Motion to Suspend the Rules and Agree,Passed,"Expressing the sense of the House of Representatives that public servants should be commended for their dedication and continued service to the Nation during Public Service Recognition Week, May 4 through 10, 2009, and throughout the year",419,0
2009-05-05,1st,232,H RES 338,On Motion to Suspend the Rules and Agree,Passed,Supporting the goals and ideals of National Community College Month,424,0
2009-05-05,1st,233,H RES 353,On Motion to Suspend the Rules and Agree,Passed,Supporting the goals and ideals of Global Youth Service Days,424,0
2009-05-06,1st,234,H RES 367,On Motion to Suspend the Rules and Agree,Passed,Supporting the goals and ideals of National Train Day,426,0
2009-05-06,1st,235,S 386,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Fraud Enforcement and Recovery Act,367,59
2009-05-06,1st,236,H RES 348,On Motion to Suspend the Rules and Agree,Passed,Congratulating the University of North Carolina men’s basketball team for winning the 2009 NCAA Division I Men’s Basketball National Championship,423,0
2009-05-07,1st,237,H RES 406,On Agreeing to the Resolution,Passed,"Providing for further consideration of H.R. 1728, Mortgage Reform and Anti-Predatory Lending Act",247,174
2009-05-07,1st,238,H R 1728,On Agreeing to the Amendment,Agreed to,,245,176
2009-05-07,1st,239,H R 1728,On Agreeing to the Amendment,Failed,,171,252
2009-05-07,1st,240,H R 1728,On Agreeing to the Amendment,Failed,,167,259
2009-05-07,1st,241,H R 1728,On Agreeing to the Amendment,Failed,,171,255
2009-05-07,1st,242,H R 1728,On Passage,Passed,Mortgage Reform and Anti-Predatory Lending Act,300,114
2009-05-12,1st,243,H RES 425,On Motion to Table,Passed,Raising a Question of the Privileges of the House,215,182
2009-05-12,1st,244,H RES 413,On Motion to Suspend the Rules and Agree,Passed,"Supporting the goals and ideals of “IEEE Engineering the Future” Day on May 13, 2009, and for other purposes",409,0
2009-05-12,1st,245,H RES 378,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Recognizing the 30th anniversary of the election of Margaret Thatcher as the first female Prime Minister of Great Britain,339,64
2009-05-13,1st,246,H RES 427,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 2187, the 21st Century Green High-Performing Public School Facilities Act",248,175
2009-05-13,1st,247,H CON RES 84,On Motion to Suspend the Rules and Agree,Passed,Supporting the goals and objectives of a National Military Appreciation Month,421,0
2009-05-13,1st,248,H R 2162,On Motion to Suspend the Rules and Pass,Passed,Herbert A Littleton Postal Station,420,0
2009-05-13,1st,249,H R 2187,On Agreeing to the Amendment,Agreed to,,270,160
2009-05-13,1st,250,H R 2187,On Agreeing to the Amendment,Agreed to,,432,2
2009-05-13,1st,251,H R 2187,On Agreeing to the Amendment,Agreed to,,425,7
2009-05-13,1st,252,H RES 432,On Motion to Suspend the Rules and Agree,Passed,Providing for passage of H.R. 2101,428,0
2009-05-13,1st,253,H RES 204,On Motion to Suspend the Rules and Agree,Passed,Congratulating the American Dental Association for its 150th year of working to improve the public’s oral health and promoting dentistry,424,0
2009-05-13,1st,254,S 454,Authorizing Conferees to Close Meetings,Passed,"To improve the organization and procedures of the Department of Defense for the acquisition of major weapon systems, and for other purposes",409,11
2009-05-14,1st,255,H R 2187,On Agreeing to the Amendment,Agreed to,,334,97
2009-05-14,1st,256,H R 2187,On Agreeing to the Amendment,Agreed to,,433,0
2009-05-14,1st,257,H R 2187,On Agreeing to the Amendment,Agreed to,,433,0
2009-05-14,1st,258,H R 2187,On Motion to Recommit with Instructions,Failed,21st Century Green High-Performing Public School Facilities Act,182,247
2009-05-14,1st,259,H R 2187,On Passage,Passed,21st Century Green High-Performing Public School Facilities Act,275,155
2009-05-14,1st,260,H R 2187,Amendment to Title,Failed,21st Century Green High-Performing Public School Facilities Act,149,257
2009-05-14,1st,261,H RES 434,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 2346, making Supplemental Appropriations for FY 2009",240,188
2009-05-14,1st,262,H RES 434,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 2346, making Supplemental Appropriations for FY 2009",247,178
2009-05-14,1st,263,H RES 377,On Motion to Suspend the Rules and Agree,Passed,Recognizing Armed Forces Day and the exemplary service of the members of the United States Armed Forces,420,0
2009-05-14,1st,264,H R 2346,On Motion to Recommit with Instructions,Failed,"Supplemental Appropriations, FY 2009",191,237
2009-05-14,1st,265,H R 2346,On Passage,Passed,"Supplemental Appropriations, FY 2009",368,60
2009-05-14,1st,266,H R 347,On Motion to Suspend the Rules and Pass,Passed,"To grant the congressional gold medal, collectively, to the 100th Infantry Battalion and the 442nd Regimental Combat Team, United States Army, in recognition of their dedicated service during World War II",411,0
2009-05-18,1st,267,H RES 300,"On Motion to Suspend the Rules and Agree, as Amended",Passed,"Congratulating Camp Dudley YMCA of Westport, New York, on the occasion of its 125th anniversary",388,0
2009-05-18,1st,268,S 386,Suspend Rules and Agree to S Adt to House Adts,Passed,Fraud Enforcement and Recovery Act,338,52
2009-05-18,1st,269,H RES 442,On Motion to Suspend the Rules and Agree,Passed,Recognizing the importance of the Child and Adult Care Food Program and its positive effect on the lives of low-income children and families,377,10
2009-05-19,1st,270,H R 1089,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Veterans Employment Rights Realignment Act,423,0
2009-05-19,1st,271,S 896,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Helping Families Save Their Homes Act,367,54
2009-05-19,1st,272,H RES 360,On Motion to Suspend the Rules and Agree,Passed,"Urging all Americans and people of all nationalities to visit the national cemeteries, memorials, and markers on Memorial Day.",422,0
2009-05-20,1st,273,H RES 456,On Agreeing to the Resolution,Passed,"Providing for consideration of the Senate amendment to the bill (H.R. 627) to amend the Truth in Lending Act to establish fair and transparent practices relating to the extension of credit under open end consumer credit plan, and for other purposes",247,180
2009-05-20,1st,274,H RES 457,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 2352) to amend the Small Business Act, and for other purposes",244,175
2009-05-20,1st,275,H RES 457,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 2352) to amend the Small Business Act, and for other purposes",247,175
2009-05-20,1st,276,H R 627,Concur In All But Sec. 512 of Sen Amdt.,Passed,Credit Cardholders’ Bill of Rights Act of 2009,361,64
2009-05-20,1st,277,H R 627,Concur In Sec. 512 of Sen Amdt.,Passed,Credit Cardholders’ Bill of Rights Act of 2009,279,147
2009-05-20,1st,278,H RES 297,On Motion to Suspend the Rules and Agree,Passed,"Recognizing May 25, 2009, as National Missing Children’s Day",423,0
2009-05-20,1st,279,H R 2352,On Agreeing to the Amendment,Agreed to,,427,0
2009-05-20,1st,280,H R 2352,On Motion to Recommit with Instructions,Passed,Job Creation Through Entrepreneurship Act,385,41
2009-05-20,1st,281,H R 2352,On Passage,Passed,Job Creation Through Entrepreneurship Act,406,15
2009-05-21,1st,282,H CON RES 133,On Agreeing to the Resolution,Passed,Providing for adjournment,237,184
2009-05-21,1st,283,MOTION,Table Appeal of the Ruling of the Chair,Passed,,252,172
2009-05-21,1st,284,H RES 464,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 915, the FAA Reauthorization Act",246,175
2009-05-21,1st,285,H RES 464,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 915, the FAA Reauthorization Act",234,178
2009-05-21,1st,286,S 454,On Agreeing to the Conference Report,Passed,Weapon Systems Acquisition Reform Act,411,0
2009-05-21,1st,287,H R 1676,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Prevent All Cigarette Trafficking Act,397,11
2009-05-21,1st,288,H R 915,On Agreeing to the Amendment,Agreed to,,420,0
2009-05-21,1st,289,H R 915,On Agreeing to the Amendment,Agreed to,,417,2
2009-05-21,1st,290,H R 915,On Motion to Recommit with Instructions,Failed,FAA Reauthorization Act,154,263
2009-05-21,1st,291,H R 915,On Passage,Passed,FAA Reauthorization Act,277,136
2009-06-02,1st,292,H RES 421,On Motion to Suspend the Rules and Agree,Passed,Recognizing and commending the Great Smoky Mountains National Park on its 75th year anniversary,392,1
2009-06-02,1st,293,H J RES 40,"On Motion to Suspend the Rules and Pass, as Amended",Passed,"To honor the achievements and contributions of Native Americans to the United States, and for other purposes",385,0
2009-06-02,1st,294,H RES 489,On Motion to Suspend the Rules and Agree,Passed,Recognizing the 20th anniversary of the suppression of protesters and citizens in and around Tiananmen Square,396,1
2009-06-03,1st,295,H RES 490,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 31, Lumbee Tribe of North Carolina Recognition, and H.R. 1385, Extend Federal Recognition to Chickahominy Indian Tribe, Chickahominy Indian Tribe-Eastern Division, the Upper Mattaponi Tribe, the Rappahannock Tribe, Inc., the Monacan Indian Nation, and the Nansemond Indian Tribe.",231,174
2009-06-03,1st,296,H R 31,On Motion to Recommit with Instructions,Failed,"To provide for the recognition of the Lumbee Tribe of North Carolina, and for other purposes",197,224
2009-06-03,1st,297,H R 31,On Passage,Passed,"To provide for the recognition of the Lumbee Tribe of North Carolina, and for other purposes",240,179
2009-06-03,1st,298,H CON RES 109,On Motion to Suspend the Rules and Agree,Passed,"Honoring the 20th anniversary of the Susan G. Komen Race for the Cure in the Nation’s Capital and its transition to the Susan G. Komen Global Race for the Cure on June 6, 2009, and for other purposes",417,0
2009-06-03,1st,299,H RES 471,"On Motion to Suspend the Rules and Agree, as Amended",Passed,"Expressing sympathy to the victims, families, and friends of the tragic act of violence at the combat stress clinic at Camp Liberty, Iraq, on May 11, 2009",416,0
2009-06-03,1st,300,H RES 500,Motion to Refer,Passed,Hoyer Resolution,270,134
2009-06-04,1st,301,H RES 474,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 2200, Transportation Security Administration Authorization Act",243,179
2009-06-04,1st,302,H R 1817,On Motion to Suspend the Rules and Pass,Passed,John S. Wilder Post Office Building,420,0
2009-06-04,1st,303,H RES 196,On Motion to Suspend the Rules and Agree,Passed,"Congratulating the University of Tennessee women’s basketball team (the Lady Vols) and Head Coach Pat Summitt on her 1,000th victory",417,0
2009-06-04,1st,304,H R 2200,On Agreeing to the Amendment,Agreed to,,219,211
2009-06-04,1st,305,H R 2200,On Agreeing to the Amendment,Agreed to,,310,118
2009-06-04,1st,306,H R 2200,On Agreeing to the Amendment,Passed,Transportation Security Administration Authorization Act,412,12
2009-06-04,1st,307,H R 2200,On Passage,Passed,Transportation Security Administration Authorization Act,397,25
2009-06-04,1st,308,H R 626,On Agreeing to the Amendment,Failed,,157,258
2009-06-04,1st,309,H R 626,On Motion to Recommit with Instructions,Failed,Federal Employees Paid Parental Leave Act,171,241
2009-06-04,1st,310,H R 626,On Passage,Passed,Federal Employees Paid Parental Leave Act,258,154
2009-06-08,1st,311,H R 1736,"On Motion to Suspend the Rules and Pass, as Amended",Passed,International Science and Technology Cooperation Act of 2009,341,52
